vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,supercharger,fuel_type,fuel_type_1,fuel_type_2,city_mpg_ft1,unrounded_city_mpg_ft1,city_mpg_ft2,unrounded_city_mpg_ft2,city_gasoline_consumption_cd,city_electricity_consumption,city_utility_factor,highway_mpg_ft1,unrounded_highway_mpg_ft1,highway_mpg_ft2,unrounded_highway_mpg_ft2,highway_gasoline_consumption_cd,highway_electricity_consumption,highway_utility_factor,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,unrounded_combined_mpg_ft1,combined_mpg_ft2,unrounded_combined_mpg_ft2,combined_electricity_consumption,combined_gasoline_consumption_cd,combined_utility_factor,annual_fuel_cost_ft1,annual_fuel_cost_ft2,gas_guzzler_tax,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,start_stop_technology,alternative_fuel_technology,electric_motor,manufacturer_code,gasoline_electricity_blended_cd,vehicle_charger,alternate_charger,hours_to_charge_120v,hours_to_charge_240v,hours_to_charge_ac_240v,composite_city_mpg,composite_highway_mpg,composite_combined_mpg,range_ft1,city_range_ft1,highway_range_ft1,range_ft2,city_range_ft2,highway_range_ft2
3185,1987,Cadillac,Cimarron,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4131,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33.3333,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,89,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3184,1987,Cadillac,Cimarron,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,31,0,0,0,0,0,0,28,44,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,0,0,89,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3186,1987,Cadillac,Cimarron,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4135,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,25,0,0,0,0,0,0,21,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,89,13,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3365,1987,Cadillac,Eldorado,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4600,(FFS),8,4.1,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,23,0,0,0,0,0,0,19,32,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,99,14,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3460,1987,Cadillac,Fleetwood/DeVille,Large Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4601,(FFS),8,4.1,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,23,0,0,0,0,0,0,19,32,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,109,16,110,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3461,1987,Cadillac,Limousine,Large Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4601,(FFS),8,4.1,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,113,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3366,1987,Cadillac,Seville,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4600,(FFS),8,4.1,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,23,0,0,0,0,0,0,19,32,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,98,14,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3462,1987,CCC Engineering,Duntov GT,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,13901,(GUZZLER)  (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,13,0,0,0,0,0,0,20,0,0,0,0,0,0,16,27,0,0,15,0,0,0,0,0,0,2350,0,TRUE,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,0,0,110,20,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3852,1987,Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,Automatic 4-Speed,NA,4803,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,22,0,0,0,0,0,0,21,31,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3855,1987,Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,Automatic 4-Speed,NA,4822,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,28,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3853,1987,Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,4804,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,23,0,0,0,0,0,0,23,32,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3854,1987,Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,Manual 5-Speed,SIL,4805,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,24,0,0,0,0,0,0,23.3333,34,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3856,1987,Chevrolet,Astro 2WD (cargo),Vans,Rear-Wheel Drive,Manual 5-Speed,SIL,4823,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,30.7692,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3918,1987,Chevrolet,Astro 2WD (passenger),Vans,Rear-Wheel Drive,Automatic 4-Speed,NA,4822,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,20,0,0,0,0,0,0,19,28,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3919,1987,Chevrolet,Astro 2WD (passenger),Vans,Rear-Wheel Drive,Manual 5-Speed,SIL,4823,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,21,0,0,0,0,0,0,19,30,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3187,1987,Chevrolet,Beretta,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4122,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,28,0,0,0,0,0,0,26.6667,39,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,92,14,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3189,1987,Chevrolet,Beretta,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4131,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33.3333,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,92,14,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3188,1987,Chevrolet,Beretta,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,31,0,0,0,0,0,0,28,44,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,92,14,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3190,1987,Chevrolet,Beretta,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4135,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,25,0,0,0,0,0,0,21,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,92,14,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2973,1987,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4134,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,25,0,0,0,0,0,0,21,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,Y,0,0,0,0,85,12,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2975,1987,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4109,(FFS) 4 barrel carb,8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,19,31,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,85,12,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2977,1987,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4111,(FFS) fuel injection,8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,23,0,0,0,0,0,0,18.8889,32,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,0,0,0,0,85,12,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2979,1987,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4107,(350 V8) (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,23,0,0,0,0,0,0,18,32,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,Y,0,0,0,0,85,12,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
28840,1987,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,SIL,0,(GM-CHEV) (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,24,0,0,0,0,0,0,18.2,33.1,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2974,1987,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,NA,4132,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,24,0,0,0,0,0,0,19,33.3333,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,Y,0,0,0,0,85,12,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2976,1987,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,SIL,4110,(FFS) 4 barrel carb,8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,23,0,0,0,0,0,0,18,32,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,0,0,0,0,85,12,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2978,1987,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,SIL,4137,(FFS) fuel injection,8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,24,0,0,0,0,0,0,18,33,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,0,0,0,0,85,12,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3463,1987,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 3-Speed,NA,4102,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,22,0,0,0,0,0,0,20,30,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,106,21,110,21,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3464,1987,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4101,(FFS),6,4.3,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,24,0,0,0,0,0,0,20,34,0,0,19,0,0,0,0,0,0,1850,0,NA,-2500,17.34789474,0,-1,467.7368421,-1,0,-1,-1,-1,N,106,21,110,21,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3465,1987,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4106,(305)      (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,18,31,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,N,106,21,110,21,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3466,1987,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4300,(307)      (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,16,0,0,0,0,0,0,23,0,0,0,0,0,0,20,32,0,0,18,0,0,0,0,0,0,1950,0,NA,-3000,18.31166667,0,-1,493.7222222,-1,0,-1,-1,-1,N,106,21,110,21,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3467,1987,Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,NA,4105,(350 V8) (POLICE)   (FFS),8,5.7,NA,NA,Regular,Regular Gasoline,NA,13,0,0,0,0,0,0,19,0,0,0,0,0,0,15,26,0,0,15,0,0,0,0,0,0,2350,0,NA,-5000,21.974,0,-1,592.4666667,-1,0,-1,-1,-1,N,106,21,110,21,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3591,1987,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-Speed,NA,4300,(307)      (FFS),8,5,NA,NA,Regular,Regular Gasoline,NA,15,0,0,0,0,0,0,22,0,0,0,0,0,0,18,30.7692,0,0,17,0,0,0,0,0,0,2050,0,NA,-3500,19.38882353,0,-1,522.7647059,-1,0,-1,-1,-1,Y,0,0,110,50,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3191,1987,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4122,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,27,40,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,85,13,91,14,84,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3194,1987,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4131,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33.3333,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,85,13,91,14,84,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3192,1987,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4121,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,30,0,0,0,0,0,0,28,42.3077,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,85,13,91,14,84,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3193,1987,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,31,0,0,0,0,0,0,28,44,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,Y,85,13,91,14,84,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3195,1987,Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4135,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,25,0,0,0,0,0,0,21,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,Y,85,13,91,14,84,15,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2980,1987,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4122,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,27,40,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,78,10,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2983,1987,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4131,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33.3333,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,78,10,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2981,1987,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,4121,(FFS) Lock-up,4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,30,0,0,0,0,0,0,28,42,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,78,10,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2982,1987,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,31,0,0,0,0,0,0,28,44,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,78,10,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
2984,1987,Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4135,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,25,0,0,0,0,0,0,21,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,78,10,0,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3487,1987,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,NA,4122,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,21,0,0,0,0,0,0,29,0,0,0,0,0,0,27,40,0,0,24,0,0,0,0,0,0,1450,0,NA,-500,13.73375,0,-1,370.2916667,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3490,1987,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,NA,4190,N          (FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33.3333,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3488,1987,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 4-Speed,SIL,4121,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,30,0,0,0,0,0,0,28,42,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3489,1987,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,4120,(FFS),4,2,NA,NA,Regular,Regular Gasoline,NA,22,0,0,0,0,0,0,31,0,0,0,0,0,0,28,44,0,0,25,0,0,0,0,0,0,1400,0,NA,-250,13.1844,0,-1,355.48,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3491,1987,Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,4191,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,25,0,0,0,0,0,0,21,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,0,0,91,34,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3367,1987,Chevrolet,Celebrity,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4151,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,29,0,0,0,0,0,0,24,41,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,Y,97,16,98,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3368,1987,Chevrolet,Celebrity,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,NA,4131,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,24,0,0,0,0,0,0,22,33.3333,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,97,16,98,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3369,1987,Chevrolet,Celebrity,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,NA,4130,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,18,0,0,0,0,0,0,26,0,0,0,0,0,0,22,36,0,0,21,0,0,0,0,0,0,1650,0,NA,-1500,15.69571429,0,-1,423.1904762,-1,0,-1,-1,-1,N,97,16,98,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3370,1987,Chevrolet,Celebrity,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,4135,(FFS),6,2.8,NA,NA,Regular,Regular Gasoline,NA,17,0,0,0,0,0,0,25,0,0,0,0,0,0,21,35,0,0,20,0,0,0,0,0,0,1750,0,NA,-2000,16.4805,0,-1,444.35,-1,0,-1,-1,-1,N,97,16,98,16,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
3549,1987,Chevrolet,Celebrity Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,NA,4151,(FFS),4,2.5,NA,NA,Regular,Regular Gasoline,NA,19,0,0,0,0,0,0,29,0,0,0,0,0,0,24,41,0,0,23,0,0,0,0,0,0,1500,0,NA,-750,14.33086957,0,-1,386.3913043,-1,0,-1,-1,-1,N,0,0,98,42,0,0,NA,NA,NA,NA,FALSE,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0
